design,N,sim_ID,inquiry,estimand,estimator,term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome
design_6,2600,469,ATE,0,estimator,Z,0.919617859251036,0.15529776043309465,5.921642763465514,3.6104546582465113e-9,0.6150971293692464,1.2241385891328256,2582.661299730382,Y
design_6,2600,470,ATE,0,estimator,Z,0.9144235378566148,0.16210007304862534,5.6411050325826455,1.8740791987144904e-8,0.5965637731150666,1.232283302598163,2574.0932830813867,Y
design_6,2600,471,ATE,0,estimator,Z,1.272003959284162,0.16212928709906135,7.8456149536201,6.244022522789756e-15,0.9540880794511246,1.5899198391171996,2594.3955013344216,Y
design_6,2600,472,ATE,0,estimator,Z,1.1639822252265508,0.16072611739577894,7.242022915045665,5.797421505696905e-13,0.8488179467540847,1.4791465036990168,2597.143684255017,Y
design_6,2600,473,ATE,0,estimator,Z,1.1456039055498732,0.16051170976663895,7.1371983216390715,1.2321871768230378e-12,0.8308593332639009,1.4603484778358455,2584.446269836242,Y
design_6,2600,474,ATE,0,estimator,Z,1.0300363477867722,0.1569760405766344,6.561742441732164,6.396806824071227e-11,0.7222255049823458,1.3378471905911986,2597.0209102690014,Y
design_6,2600,475,ATE,0,estimator,Z,1.0518049700049361,0.1606166689422456,6.548541797882406,6.977950987104348e-11,0.7368553514543514,1.3667545885555208,2597.93764006197,Y
design_6,2600,476,ATE,0,estimator,Z,1.1402709478238802,0.16099597479938177,7.08260532131179,1.8143143881682855e-12,0.8245774131789999,1.4559644824687603,2595.4019879764305,Y
design_6,2600,477,ATE,0,estimator,Z,1.334599995063746,0.15977072191253194,8.35322003360782,1.0680919004440083e-16,1.0213087093753077,1.6478912807521842,2589.6793352569425,Y
design_6,2600,478,ATE,0,estimator,Z,1.01418593205746,0.16306894117595067,6.21936908858173,5.79905970825148e-10,0.6944276389136073,1.3339442252013127,2596.7345791591183,Y
design_6,2600,479,ATE,0,estimator,Z,1.0921289588379368,0.15963235989800906,6.841526113726005,9.735911460345752e-12,0.7791094516227328,1.4051484660531408,2597.970384565832,Y
design_6,2600,480,ATE,0,estimator,Z,0.9316637973250326,0.16237145429006938,5.737854608733483,1.0699710886882114e-8,0.6132732365911133,1.2500543580589518,2597.534914097534,Y
design_6,2600,481,ATE,0,estimator,Z,1.217966133861748,0.1592990823874643,7.64578248416573,2.904826214813467e-14,0.9055999155894905,1.5303323521340055,2593.9183073803783,Y
design_6,2600,482,ATE,0,estimator,Z,1.1745614806165667,0.1604773581572266,7.319172586738361,3.311479365395289e-13,0.8598847461459131,1.4892382150872203,2592.8586068880563,Y
design_6,2600,483,ATE,0,estimator,Z,1.4060091231787966,0.15580926209018547,9.023912342033753,3.443298518373583e-19,1.1004862441495928,1.7115320022080003,2597.999729896693,Y
design_6,2600,484,ATE,0,estimator,Z,1.208887392308259,0.15815874258058657,7.643506597128484,2.959331349421761e-14,0.898756675504634,1.519018109111884,2583.8016959424285,Y
design_6,2600,485,ATE,0,estimator,Z,1.03123425346394,0.15866553300965855,6.499421984742995,9.633102265804424e-11,0.7201105167176879,1.3423579902101923,2596.920085872916,Y
design_6,2600,486,ATE,0,estimator,Z,1.4355744540241573,0.16028020860934514,8.956654514489172,6.246232000578597e-19,1.1212841050269504,1.7498648030213642,2589.3127931602407,Y
design_6,2600,487,ATE,0,estimator,Z,0.9062771235185083,0.15904549392958464,5.698225715968734,1.3470289096868116e-8,0.5944083464011393,1.2181459006358772,2597.2165382337844,Y
design_6,2600,488,ATE,0,estimator,Z,1.2826616350035451,0.15607794671359146,8.218083733234103,3.224981357586873e-16,0.9766118209336327,1.5887114490734575,2596.5907690928298,Y
design_6,2600,489,ATE,0,estimator,Z,1.0671463614591497,0.1614779790316907,6.608618511690179,4.698405675100091e-11,0.7505063927499578,1.3837863301683415,2573.0668614283923,Y
design_6,2600,490,ATE,0,estimator,Z,0.8348507010410391,0.15870326386271358,5.260450735047438,1.554390529640615e-7,0.5236528232730233,1.1460485788090549,2594.1414770069714,Y
design_6,2600,491,ATE,0,estimator,Z,0.8834735060942399,0.16171484308764558,5.463156561425956,5.1215156790876584e-8,0.5663705045236345,1.2005765076648454,2597.972721264303,Y
design_6,2600,492,ATE,0,estimator,Z,0.8201074563460936,0.15633429899712167,5.245857509241737,1.6813804880595858e-7,0.51355464351692,1.1266602691752672,2590.7336460957717,Y
design_6,2600,493,ATE,0,estimator,Z,0.9809718171898034,0.16144212354936963,6.076306453500151,1.411050727966629e-9,0.6644029994805675,1.2975406348990393,2587.7000645643266,Y
design_6,2600,494,ATE,0,estimator,Z,0.989903291237335,0.16233946070911653,6.097736723488726,1.23779389837561e-9,0.6715739268326355,1.3082326556420345,2570.8700354748207,Y
design_6,2600,495,ATE,0,estimator,Z,1.2412565730592382,0.1600540204979188,7.755235196202887,1.2578292193806476e-14,0.9274098151522976,1.5551033309661788,2590.4284783600424,Y
design_6,2600,496,ATE,0,estimator,Z,1.3331514157302358,0.16328369104013568,8.164633021448191,4.981957627011704e-16,1.0129713461173564,1.6533314853431151,2584.992795923425,Y
design_6,2600,497,ATE,0,estimator,Z,0.9522833158634659,0.15845796924152253,6.009690269424003,2.1195022536482725e-9,0.6415665702701132,1.2630000614568186,2596.632392033898,Y
design_6,2600,498,ATE,0,estimator,Z,1.0964802108397724,0.1578212502518634,6.947608190214717,4.681410150382969e-12,0.7870117208887785,1.4059487007907663,2591.736587196075,Y
design_6,2600,499,ATE,0,estimator,Z,1.1632859417462023,0.1593807608152566,7.298785222230208,3.8404671497964967e-13,0.8507597353052515,1.4758121481871531,2597.003859936147,Y
design_6,2600,500,ATE,0,estimator,Z,1.1710945814433285,0.16176606742894983,7.239432843094188,5.906461317748018e-13,0.8538911363912263,1.4882980264954306,2597.9934245958266,Y
design_7,3100,1,ATE,0,estimator,Z,1.0409538321148628,0.1473818237766562,7.062972932756851,2.003940736546886e-12,0.751977829462341,1.3299298347673845,3097.008814235065,Y
design_7,3100,2,ATE,0,estimator,Z,0.9280299105910215,0.14567035439031772,6.370753434871199,2.1610764954457084e-10,0.6424092069677764,1.2136506142142665,3085.1069318349923,Y
design_7,3100,3,ATE,0,estimator,Z,1.10632924318213,0.14690868687460729,7.53072719332403,6.582746321020888e-14,0.8182807688281187,1.3943777175361416,3092.462923479302,Y
design_7,3100,4,ATE,0,estimator,Z,1.0903730104821237,0.14607651375399608,7.464396448551575,1.0816317565904375e-13,0.803956308131931,1.3767897128323163,3095.3346233945454,Y
design_7,3100,5,ATE,0,estimator,Z,1.0885891636576235,0.14752732440977231,7.378898573622573,2.0405663867053402e-13,0.7993276342771651,1.3778506930380818,3090.471235809694,Y
design_7,3100,6,ATE,0,estimator,Z,1.20159114170991,0.14601959714463372,8.228971762740334,2.751059763460606e-16,0.9152858749299184,1.4878964084899018,3090.847980179617,Y
design_7,3100,7,ATE,0,estimator,Z,1.4047600800260776,0.14624871100248857,9.605281786053993,1.5116475836309194e-21,1.1180058202892587,1.6915143397628964,3097.4067611197543,Y
design_7,3100,8,ATE,0,estimator,Z,1.2311253943950362,0.1453401319827936,8.470650037257332,3.7180098142884606e-17,0.9461524859625945,1.516098302827478,3093.879912237726,Y
design_7,3100,9,ATE,0,estimator,Z,1.1858025785927024,0.1493778922717176,7.93827359965512,2.8408073662163267e-15,0.8929128577156842,1.4786922994697207,3097.9202120363866,Y
design_7,3100,10,ATE,0,estimator,Z,0.9924453458945073,0.14910790428480064,6.6558868938222515,3.317545364684829e-11,0.7000849954339121,1.2848056963551024,3097.835078323185,Y
design_7,3100,11,ATE,0,estimator,Z,1.035222880604527,0.150292878976968,6.888036796228864,6.8228509669993386e-12,0.7405390725738914,1.3299066886351625,3096.7040495640153,Y
design_7,3100,12,ATE,0,estimator,Z,1.2793307390312458,0.14692610828441363,8.707307053656992,4.971189008872117e-18,0.9912483055912304,1.5674131724712612,3097.945481050059,Y
design_7,3100,13,ATE,0,estimator,Z,0.9728517168193023,0.1438568364564463,6.76263805588301,1.6131882812011578e-11,0.6907872963304323,1.254916137308172,3097.9312184703003,Y
design_7,3100,14,ATE,0,estimator,Z,1.299254147239325,0.14644151612837872,8.872170826887146,1.1906046604606637e-18,1.012121303961417,1.5863869905172332,3082.447862792087,Y
design_7,3100,15,ATE,0,estimator,Z,0.9132822475351593,0.14925792326542958,6.118819206073527,1.0611310123457576e-9,0.6206275859110181,1.2059369091593006,3093.3881501241567,Y
design_7,3100,16,ATE,0,estimator,Z,0.7546907936413577,0.1469447863382637,5.1358800298234195,2.983058893555175e-7,0.4665710323027808,1.0428105549799347,3078.6638916199067,Y
design_7,3100,17,ATE,0,estimator,Z,1.2878255628927464,0.14687213495440257,8.768345086646697,2.9346547334221775e-18,0.9998489357306013,1.5758021900548915,3097.3716760323177,Y
design_7,3100,18,ATE,0,estimator,Z,1.2550185724483927,0.14587387445463026,8.603449912744512,1.211516730046253e-17,0.9689988569912547,1.5410382879055307,3086.1163811410684,Y
design_7,3100,19,ATE,0,estimator,Z,1.2281835008378619,0.1472170893116405,8.342669363866774,1.0802530741084435e-16,0.9395303118408804,1.5168366898348433,3091.9074923773765,Y
design_7,3100,20,ATE,0,estimator,Z,1.2788078916045522,0.1503956805065201,8.502956250456355,2.832676935936632e-17,0.9839225236934948,1.5736932595156097,3096.870516023081,Y
design_7,3100,21,ATE,0,estimator,Z,1.406290324930286,0.14890163002392037,9.44442532096104,6.817121045012141e-21,1.1143341089408518,1.6982465409197203,3089.3431946736955,Y
design_7,3100,22,ATE,0,estimator,Z,1.3193015341884657,0.14603922434391206,9.0338848354987409,2.8556105852381053e-19,1.0329573619850152,1.6056457063919163,3079.27056753303,Y
design_7,3100,23,ATE,0,estimator,Z,0.9305655935735488,0.14876174329954392,6.255409307080914,4.5098299203559565e-10,0.638883907645718,1.2222472795013797,3096.104692802516,Y
design_7,3100,24,ATE,0,estimator,Z,1.147426649902769,0.14642570419976217,7.836237880320419,6.3308215961449664e-15,0.8603253337970976,1.4345279660084405,3096.842000918903,Y
design_7,3100,25,ATE,0,estimator,Z,1.210041287198336,0.14813187530678074,8.168675949672165,4.491473475737488e-16,0.9195946086662334,1.5004879657304384,3096.2687159006528,Y
design_7,3100,26,ATE,0,estimator,Z,1.1492104628689255,0.14893433679606785,7.716222380890656,1.604553423340654e-14,0.8571904178386713,1.4412305078991796,3097.4670197000846,Y
design_7,3100,27,ATE,0,estimator,Z,1.1427982266266228,0.14819200550406342,7.711605108112848,1.664746870622905e-14,0.8522331744179962,1.4333632788352495,3083.3909107364734,Y
design_7,3100,28,ATE,0,estimator,Z,0.9246831588536902,0.14688574710237856,6.295254489254094,3.502148930163882e-10,0.6366797951840725,1.2126865225233079,3096.0858387405597,Y
design_7,3100,29,ATE,0,estimator,Z,1.3640895221844198,0.14626305666520553,9.326275228247178,2.0279742538839673e-20,1.0773068274198188,1.6508722169490209,3088.9463704878303,Y
design_7,3100,30,ATE,0,estimator,Z,1.0492172523131051,0.14817452559634273,7.080955704703144,1.7638477567151212e-12,0.758687005909184,1.3397474987170264,3097.8460636760597,Y
design_7,3100,31,ATE,0,estimator,Z,1.1537962290017494,0.1465135040334305,7.875016276578053,4.6744010318216055e-15,0.8665227468834289,1.4410697111200699,3096.4500445729486,Y
design_7,3100,32,ATE,0,estimator,Z,0.9917495880911248,0.14785109668804558,6.70775943031143,2.343887974477604e-11,0.7018524122542479,1.2816467639280016,3068.431112088085,Y
design_7,3100,33,ATE,0,estimator,Z,1.1801055472540813,0.14490583535628343,8.143947718547896,5.495573595823208e-16,0.89598381669094,1.4642272778172227,3083.8676800988646,Y
design_7,3100,34,ATE,0,estimator,Z,1.0914439019807065,0.14877613706712137,7.336148951685002,2.7936636836661297e-13,0.7997340281655722,1.383153775795841,3097.038885684934,Y
design_7,3100,35,ATE,0,estimator,Z,0.8552188731322314,0.14491293426806098,5.901604832252182,3.990439578506496e-9,0.5710833739447244,1.1393543723197386,3088.03218493685,Y
design_7,3100,36,ATE,0,estimator,Z,1.2316811982180353,0.14854725523324988,8.291510982710797,1.6481794903432685e-16,0.9404197771893901,1.5229426192466806,3088.28565119581,Y
design_7,3100,37,ATE,0,estimator,Z,0.9671016658163218,0.14681058475861192,6.587411033110755,5.238862789932823e-11,0.6792457296646133,1.2549576019680304,3097.583198656535,Y
design_7,3100,38,ATE,0,estimator,Z,1.1247968225668585,0.14301172074818197,7.865067399247816,5.059802809610099e-15,0.8443889477734091,1.405204697360308,3083.916462598755,Y
design_7,3100,39,ATE,0,estimator,Z,1.3198619541013654,0.14631538727119525,9.020664051245712,3.2018627351566323e-19,1.0329769816384131,1.6067469265643177,3097.999176473164,Y
design_7,3100,40,ATE,0,estimator,Z,1.208043092623809,0.14734149096016827,8.19893354377951,3.515954204291563e-16,0.919145827387408,1.49694035786021,3087.5953545236102,Y
design_7,3100,41,ATE,0,estimator,Z,1.0005611524814286,0.14754230932630674,6.781520209695056,1.4190298339120482e-11,0.7112702526909371,1.2898520522719201,3090.7710267906928,Y
design_7,3100,42,ATE,0,estimator,Z,1.0682175189890202,0.1487348163482505,7.1820273505288466,8.566675276708941e-13,0.7765884948361776,1.3598465431418627,3092.451792360148,Y
design_7,3100,43,ATE,0,estimator,Z,1.0882853116288116,0.1473492097586619,7.385756010577023,1.9389736759693204e-13,0.7993732218862715,1.3771974013713517,3096.0664024098564,Y
design_7,3100,44,ATE,0,estimator,Z,0.8048298912291703,0.14519887357916736,5.542948587616623,3.225311247457882e-8,0.5201333964395505,1.08952638601879,3078.514983240579,Y
design_7,3100,45,ATE,0,estimator,Z,1.169099800105089,0.14674451354862414,7.966906372398754,2.2648999124643374e-15,0.8813734191476468,1.4568261810625311,3097.786535671673,Y
design_7,3100,46,ATE,0,estimator,Z,0.9043130585491319,0.1463824687121133,6.177741545865178,7.351083858439832e-10,0.6172965356361984,1.1913295814620655,3097.3957293358335,Y
design_7,3100,47,ATE,0,estimator,Z,1.168042516436674,0.14569104407695788,8.017256817925492,1.518477305221834e-15,0.8823815571445732,1.4537034757287746,3093.696619888957,Y
design_7,3100,48,ATE,0,estimator,Z,1.1117483958231413,0.14821522028827044,7.500905734652973,8.23254139519403e-14,0.8211382644254857,1.402358527220797,3095.2930408435473,Y
design_7,3100,49,ATE,0,estimator,Z,1.2749812538698524,0.14866458771507396,8.576227018591965,1.5284258498776943e-17,0.9834894404263287,1.566473067313376,3079.264560871596,Y
design_7,3100,50,ATE,0,estimator,Z,1.1403504480415616,0.1466124373051665,7.77799257008448,9.959675883329093e-15,0.8528829707204193,1.427817925362704,3096.07191522747,Y
design_7,3100,51,ATE,0,estimator,Z,1.1326021167667628,0.14683359499333296,7.713508048469351,1.6384541896447338e-14,0.844701048754837,1.4205031847786886,3097.1703880750188,Y
design_7,3100,52,ATE,0,estimator,Z,0.9422553061288093,0.15048876256701085,6.261300113417001,4.3453117107022767e-10,0.6471872830388936,1.237323329218725,3092.946574185206,Y
design_7,3100,53,ATE,0,estimator,Z,0.8715628752457373,0.1468858218574214,5.933607915485149,3.2921744941507275e-9,0.583559092357315,1.1595666581341595,3088.609413478136,Y
design_7,3100,54,ATE,0,estimator,Z,1.3700431973530849,0.1497943893975304,9.146158296471365,1.0414260363167112e-19,1.076336770489264,1.6637496242169059,3096.098071887026,Y
design_7,3100,55,ATE,0,estimator,Z,1.0307919327324038,0.14651707678233789,7.035302337240338,2.4382188389492667e-12,0.7435112096568477,1.3180726558079598,3089.965182314396,Y
design_7,3100,56,ATE,0,estimator,Z,1.1272680415689842,0.14575709716940038,7.733880980484002,1.4019875931979033e-14,0.8414773018623516,1.4130587812756168,3086.300161078991,Y
design_7,3100,57,ATE,0,estimator,Z,0.9315364190030115,0.14683625176039258,6.344049291881223,2.564053329924167e-10,0.6436301615923326,1.2194426764136905,3097.7154478951798,Y
design_7,3100,58,ATE,0,estimator,Z,1.2901414685270944,0.14464529654036043,8.919346148024287,7.848770618110259e-19,1.0065310790127693,1.5737518580414196,3097.605533186933,Y
design_7,3100,59,ATE,0,estimator,Z,0.8557432582618363,0.1456390204387855,5.875782847780959,4.6562550359910055e-9,0.5701842909185884,1.1413022256050842,3093.3529783791605,Y
design_7,3100,60,ATE,0,estimator,Z,1.0238351339669989,0.14658638362390045,6.984517310924818,3.483628534825181e-12,0.7364187952553762,1.3112514726786215,3097.56999985535,Y
design_7,3100,61,ATE,0,estimator,Z,1.2074777377668608,0.1474672672001838,8.188106830024418,3.845095773478407e-16,0.9183334200205862,1.4966220555131355,3075.689296916143,Y
design_7,3100,62,ATE,0,estimator,Z,1.0958524503005767,0.14368774111024823,7.626624525050851,3.185435068956593e-14,0.8141195151129297,1.3775853854882236,3096.10295252844,Y
design_7,3100,63,ATE,0,estimator,Z,1.130833717780912,0.14564804169166046,7.764153260466814,1.1085771186193696e-14,0.8452571841811476,1.4164102513806764,3096.7326388247934,Y
design_7,3100,64,ATE,0,estimator,Z,1.0699950894905856,0.14816924526189848,7.221438481375145,6.445518309048872e-13,0.7794750792440546,1.3605150997371167,3094.6532811209513,Y
design_7,3100,65,ATE,0,estimator,Z,1.0639627245746306,0.1472580788793832,7.2251568991749915,6.273083889600309e-13,0.7752293749725305,1.3526960741767307,3097.6313056889217,Y
design_7,3100,66,ATE,0,estimator,Z,1.2276542129833181,0.1451431925356251,8.458227985318656,4.126572146883315e-17,0.943067423732406,1.51224100223423,3093.1548934165353,Y
design_7,3100,67,ATE,0,estimator,Z,1.1830760891604521,0.14787312348922266,8.00061607711071,1.7348704716991895e-15,0.8931364260408869,1.4730157522800174,3087.3604764045895,Y
design_7,3100,68,ATE,0,estimator,Z,1.1703618567992398,0.1452874485227436,8.055491845298866,1.1223810787710595e-15,0.885491175885387,1.4552325377130926,3064.4528981041935,Y
design_7,3100,69,ATE,0,estimator,Z,1.2041786171510345,0.1469591921403108,8.193965954857267,3.662492031294781e-16,0.9160308117603646,1.4923264225417043,3084.158684119653,Y
design_7,3100,70,ATE,0,estimator,Z,1.3897390661859221,0.14588187071769687,9.526468637595649,3.1683374781274966e-21,1.1037040996753404,1.6757740326965038,3097.916902909171,Y
design_7,3100,71,ATE,0,estimator,Z,0.9707321550312864,0.15054314632857063,6.44819892971147,1.3104015309995896e-10,0.6755564139019665,1.2659078961606063,3064.146760101104,Y
design_7,3100,72,ATE,0,estimator,Z,1.0756416730370173,0.14690816045133476,7.3218646924201165,3.105914705422333e-13,0.7875938226095663,1.3636895234644681,3081.309225822864,Y
design_7,3100,73,ATE,0,estimator,Z,0.9707193914241045,0.14646465121928448,6.627670112502158,4.006924756928102e-11,0.6835417428292001,1.2578970400190088,3097.727939506093,Y
design_7,3100,74,ATE,0,estimator,Z,1.3153174089543285,0.1439589202784735,9.136755168835554,1.1357906442581295e-19,1.033052355308531,1.597582462600126,3084.6684757356556,Y
design_7,3100,75,ATE,0,estimator,Z,1.2198913382215975,0.14718186990256307,8.288326130312019,1.6899414234630414e-16,0.9313074193093919,1.508475257133803,3097.78108707495,Y
design_7,3100,76,ATE,0,estimator,Z,1.0720853523517555,0.14693732206064378,7.296208596406064,3.746736146297781e-13,0.7839803619430918,1.3601903427604192,3082.3487910356307,Y
design_7,3100,77,ATE,0,estimator,Z,1.1804076466107816,0.14530303604990988,8.123764504172684,6.458613397435452e-16,0.8955076196312308,1.4653076735903323,3097.9449604131564,Y
design_7,3100,78,ATE,0,estimator,Z,1.3463873842545684,0.1445686975513413,9.313132144504657,2.2845600869477135e-20,1.0629271229031478,1.629847645605989,3095.879300013457,Y
design_7,3100,79,ATE,0,estimator,Z,1.1733290072816924,0.1453428802298838,8.072834427292749,9.739325517675669e-16,0.8883505711627802,1.4583074434006047,3090.0256507409495,Y
design_7,3100,80,ATE,0,estimator,Z,1.061458044082244,0.1480186694603967,7.171109211775772,9.263056010195342e-13,0.7712333795571393,1.3516827086073488,3097.5748573655646,Y
design_7,3100,81,ATE,0,estimator,Z,1.252758501040621,0.14473063098507316,8.655793818585815,7.7482791169340692e-18,0.9689804183595103,1.5365365837217317,3087.1592083626538,Y
design_7,3100,82,ATE,0,estimator,Z,1.094970627295579,0.14936760100511462,7.330710407928994,2.9093094380157797e-13,0.8021007344513986,1.3878405201397594,3088.467068187682,Y
design_7,3100,83,ATE,0,estimator,Z,0.9318851373718529,0.14412685227398275,6.465728784531801,1.1675075702944748e-10,0.6492910076264404,1.2144792671172653,3090.066070791424,Y
design_7,3100,84,ATE,0,estimator,Z,0.9754851100659043,0.14622679257600213,6.671042241174037,3.004357307445886e-11,0.6887720984882677,1.262198121643541,3050.378561402122,Y
design_7,3100,85,ATE,0,estimator,Z,1.2195928372731768,0.14533095257357684,8.391831304179558,7.187869258855517e-17,0.9346377319598762,1.5045479425864774,3088.47305730919,Y
design_7,3100,86,ATE,0,estimator,Z,1.2724546119368718,0.14674678721253143,8.671090087267073,6.78721357908816e-18,0.9847237273750662,1.5601854964986774,3096.532025227608,Y
design_7,3100,87,ATE,0,estimator,Z,1.2511777047696593,0.14567089340586428,8.589071402779565,1.3680695076243235e-17,0.9655561787583572,1.5367992307809613,3091.573583414916,Y
design_7,3100,88,ATE,0,estimator,Z,1.1331604093122989,0.14482318864450036,7.82444040846169,6.946551653478035e-15,0.8492009026731662,1.4171199159514316,3088.7364780059374,Y
design_7,3100,89,ATE,0,estimator,Z,1.2607244860298992,0.14599515757502524,8.635385631759926,9.211231857394946e-18,0.9744673963233028,1.5469815757364955,3097.9653180197292,Y
design_7,3100,90,ATE,0,estimator,Z,1.1534235477537003,0.14500517269275157,7.954361395077025,2.504519567176816e-15,0.8691071321646489,1.4377399633427517,3086.3288788578875,Y
design_7,3100,91,ATE,0,estimator,Z,1.1335840726887803,0.14485219385809675,7.825798439748082,6.8721895687395985e-15,0.8495677593024764,1.417600386075084,3090.5327783222365,Y
design_7,3100,92,ATE,0,estimator,Z,0.8431763543142857,0.1488777255869117,5.663549405999334,1.6188240222229294e-8,0.5512669753016919,1.1350857333268796,3088.4463845620307,Y
design_7,3100,93,ATE,0,estimator,Z,1.0564079388388325,0.14822871257338477,7.1268779206041355,1.272167683889516e-12,0.765771258682296,1.347044618995369,3092.735395412171,Y
design_7,3100,94,ATE,0,estimator,Z,0.9211900339984516,0.14520584183854582,6.344028741093775,2.5645475140010647e-10,0.6364805200714905,1.2058995479254127,3096.315609329894,Y
design_7,3100,95,ATE,0,estimator,Z,1.2942706075714874,0.1441670702846924,8.977574455911743,4.69550522797252e-19,1.0115978135882606,1.5769434015547141,3095.445824167718,Y
design_7,3100,96,ATE,0,estimator,Z,1.3211148023709578,0.14973182712802863,8.823206312986049,1.8229573423984642e-18,1.0275309505935883,1.6146986541483273,3093.6013329651873,Y
design_7,3100,97,ATE,0,estimator,Z,0.9149196712190051,0.14682010897650163,6.2315692148507855,5.247174601036357e-10,0.6270442562217955,1.2027950862162147,3075.5968558880736,Y
design_7,3100,98,ATE,0,estimator,Z,1.2230626354137981,0.14666492468942022,8.339162468489132,1.1111971255629326e-16,0.9354923134174662,1.51063295741013,3097.970958342351,Y
design_7,3100,99,ATE,0,estimator,Z,0.9431411686420428,0.14929378520887676,6.317350500039201,3.0419156536435337e-10,0.6504163001189764,1.2358660371651091,3096.326444525779,Y
design_7,3100,100,ATE,0,estimator,Z,0.8170228672437237,0.14561533674021146,5.610829776133767,2.1910125738797518e-8,0.5315104848182901,1.1025352496691574,3097.4424924635655,Y
design_7,3100,101,ATE,0,estimator,Z,1.090866020110839,0.14582566302140404,7.480617591642451,9.581542023912621e-14,0.8049412086508362,1.3767908315708421,3096.446503871109,Y
design_7,3100,102,ATE,0,estimator,Z,1.1166237020931844,0.14490571874557556,7.705863590199255,1.7374980350552392e-14,0.8325027086221912,1.4007446955641776,3097.9878245414416,Y
design_7,3100,103,ATE,0,estimator,Z,1.1156464646543351,0.14818183622079797,7.528901605672972,6.673659361982808e-14,0.8251016919311215,1.406191237377549,3092.6130597904844,Y
design_7,3100,104,ATE,0,estimator,Z,1.0114086225173824,0.1430355376499307,7.07103031270965,1.892994067230421e-12,0.7309544279396534,1.2918628170951114,3094.5624092407,Y
design_7,3100,105,ATE,0,estimator,Z,1.3074793295000375,0.14971729503590084,8.732987923583016,3.989165563588187e-18,1.0139238123462382,1.6010348466538369,3089.32879372313,Y
design_7,3100,106,ATE,0,estimator,Z,1.2358222575063769,0.14425671932868786,8.566826302839766,1.650993122638841e-17,0.9529737700390372,1.5186707449737167,3097.8017880037073,Y
design_7,3100,107,ATE,0,estimator,Z,0.994998606032405,0.14473701600353206,6.874527563896465,7.490594775195798e-12,0.7112083762358231,1.278788835828987,3097.5170645122657,Y
design_7,3100,108,ATE,0,estimator,Z,1.1554243497781798,0.14834622381605084,7.788700784260641,9.167107708736703e-15,0.8645573345983111,1.4462913649580484,3094.7179360627597,Y
design_7,3100,109,ATE,0,estimator,Z,1.1846778601124481,0.14637807877615983,8.093273733453271,8.257794363448086e-16,0.8976699418615206,1.4716857783633757,3097.317938415007,Y
design_7,3100,110,ATE,0,estimator,Z,0.9936727841946331,0.14817504141479265,6.706073942729686,2.3695019961246305e-11,0.7031407842311387,1.2842047841581277,3077.730837162509,Y
design_7,3100,111,ATE,0,estimator,Z,1.4618093592836907,0.14824155791507843,9.860995660347161,1.3183414562268527e-22,1.171147576431276,1.7524711421361054,3095.0082732525652,Y
design_7,3100,112,ATE,0,estimator,Z,1.343488479660459,0.1481624903571995,9.067669397439879,2.1057592819684038e-19,1.0529818208695954,1.6339951384513225,3097.5666591232934,Y
design_7,3100,113,ATE,0,estimator,Z,1.3560278369224763,0.1481419404262767,9.153571453300273,9.747737586970638e-20,1.0655612805982684,1.6464943932466842,3092.3809402758166,Y
design_7,3100,114,ATE,0,estimator,Z,1.3557096770524855,0.14458313420815141,9.376679268141444,1.2738863254525782e-20,1.0722211245433968,1.6391982295615741,3096.304792861094,Y
design_7,3100,115,ATE,0,estimator,Z,1.3492014153048628,0.14677312313398944,9.19242833085438,6.855722513200066e-20,1.0614189259478546,1.636983904661871,3097.4361297568153,Y
design_7,3100,116,ATE,0,estimator,Z,1.0986564739572056,0.14740576092797875,7.4532804351791935,1.175102165335648e-13,0.8096334664891842,1.387679481425227,3095.077273889294,Y
design_7,3100,117,ATE,0,estimator,Z,1.0307368097160405,0.14763527870939766,6.981642997030014,3.5583785772898864e-12,0.7412632455007239,1.3202103739313573,3080.5462912041967,Y
design_7,3100,118,ATE,0,estimator,Z,1.367433999380441,0.147871229252199,9.247464880732407,4.160158622108712e-20,1.0774984151234472,1.6573695836374347,3097.296375696734,Y
design_7,3100,119,ATE,0,estimator,Z,0.9384847731365958,0.14627126148692432,6.41605715023173,1.612031437679733e-10,0.6516863052874265,1.2252832409857652,3097.608531179894,Y
design_7,3100,120,ATE,0,estimator,Z,1.0705921633841347,0.14603905895674624,7.3308618326636985,2.9043316230927263e-13,0.7842489358396276,1.3569353909286417,3096.3307600775547,Y
design_7,3100,121,ATE,0,estimator,Z,1.0489479493636336,0.14237058427521404,7.367729469564661,2.214536008306451e-13,0.7697976546473347,1.3280982440799325,3097.54726644205,Y
design_7,3100,122,ATE,0,estimator,Z,1.2793412149268808,0.14406403457845257,8.880365031219457,1.1085371414561199e-18,0.9968698961423601,1.5618125337114015,3080.111938370327,Y
design_7,3100,123,ATE,0,estimator,Z,1.027793143636,0.14711563128330854,6.986294621927176,3.440407333194224e-12,0.7393391050989908,1.316247182173009,3097.899847426237,Y
design_7,3100,124,ATE,0,estimator,Z,1.2880277078676676,0.14428614396144612,8.926898124131963,7.347721872854757e-19,1.0051214027163196,1.5709340130190157,3094.3340557065712,Y
design_7,3100,125,ATE,0,estimator,Z,1.0632094816813393,0.14471449229124078,7.346945456862808,2.581226710518464e-13,0.7794632983176909,1.3469556650449879,3094.2673520518256,Y
